Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
0.000,,11.865,-82.801,78.930,,136.37110154534645,114.39383943639623,0.357,-64.609,,0.320,158.14059115047718,0.8278632783293699,0.013726142009548081
0.000,,11.865,-82.972,78.930,,136.43013331015598,114.51767411190292,0.175,-64.920,,0.176,158.90158157092793,0.4216527395188802,0.013594669689224823
NYBH,-75.827,42.110,-83.086,-7.653,,-174.73737067056246,83.43771212707118,0.289,0.328,,0.000,0.8028298350210958,0.7073714095155387,88.62155766872986
NYBP,-74.01400000000001,40.701,-85.470,-10.425,,-173.04583423424867,86.10343503600771,0.890,0.831,,0.000,2.1784102230755344,2.033998758849179,90
NYBT,-78.12200000000001,42.988,-80.806,-4.354,,-176.91576343040643,80.92321639677948,0.366,0.392,,0.000,0.9594795589276512,0.8958406085906129,88.87096093712432
NYCI,-73.19799999999998,40.761,-85.444,-11.945,,-172.0416756171797,86.27491037955357,0.343,0.290,,0.000,0.8395446140616948,0.7098190614515787,90
NYCL,-76.21100000000001,42.584,-82.720,-6.758,,-175.3294626220998,82.9955960518388,0.364,0.289,,0.000,0.8909453047185332,0.7073714095155387,90
NYCP,-77.14299999999997,42.188,-81.687,-6.462,,-175.47693150893912,81.94219555882061,0.334,0.341,,0.000,0.834649310189615,0.8175157466373354,89.72927945645714
NYCS,-74.48599999999999,42.667,-84.384,-8.198,,-174.45106477969614,84.78128720419383,0.452,0.540,,0.000,1.3217320454615602,1.1063386750900466,85.01095513788336
NYDV,-77.69799999999998,42.549,-81.168,-5.451,,-176.15795591897174,81.35083051204825,0.419,0.410,,0.000,1.0255661612007292,1.0035372937763696,90
NYET,-73.541,44.210,-85.435,-6.926,,-175.36531087129183,85.71527694057811,0.317,0.318,,0.000,0.7783533156606967,0.7759056637246566,89.96361718489935
NYFD,-79.33999999999997,42.428,-79.347,-4.098,,-177.04349662081853,79.45275333806877,0.364,0.433,,0.000,1.0598332883052883,0.8909453047185332,86.85230376146815
NYFS,-78.144,42.205,-80.751,-5.095,,-176.38969748404676,80.91157535235611,0.371,0.355,,0.000,0.9080788682708125,0.8689164372941738,90
NYFV,-74.35300000000001,42.939,-84.549,-8.014,,-174.5853806890676,84.92795533274071,0.323,0.304,,0.000,0.7905915753408962,0.7440861885561376,90
NYHB,-78.846,42.717,-79.996,-3.772,,-177.3003684668321,80.08487997119056,0.404,0.359,,0.000,0.9888513821601304,0.8787070450383335,90
NYHC,-75.293,41.958,-83.741,-8.361,,-174.29828130612182,84.15736094959252,0.338,0.275,,0.000,0.8273063543814951,0.6731042824109797,90
NYHF,-73.56900000000002,43.318,-85.224,-8.060,,-174.59736121941194,85.60428596746777,0.498,0.485,,0.000,1.2189306641478834,1.1871111889793644,90
NYHL,-75.44900000000001,44.309,-83.662,-4.613,,-176.84399050685735,83.78908051172301,0.538,0.689,,0.000,1.6864321839315093,1.3168367415894804,79.50343689302923
NYHM,-74.99599999999998,43.018,-84.297,-7.561,,-174.87458380533315,84.6354117967178,0.360,0.292,,0.000,0.8811546969743734,0.7147143653236585,90
NYHS,-73.75799999999998,42.252,-85.176,-9.153,,-173.86654093656844,85.6663783814864,0.286,0.347,,0.000,0.8493352218058544,0.7000284537074188,87.78873660026618
NYIL,-74.27800000000002,43.783,-84.797,-7.280,,-175.0930694021377,85.10892790418642,0.537,0.647,,0.000,1.5836308026178323,1.3143890896534407,82.5795658290816
0.000,,22.136,-88.032,47.835,,151.48114142719365,100.18892278590484,0.933,-49.051,,0.948,120.07929298250485,0.7267028359369221,0.023814572367961313
NYKT,-74.031,41.937,-84.899,-9.711,,-173.47469765679963,85.45258171641159,0.419,0.362,,0.000,1.0255661612007292,0.8860500008464534,90
NYLC,-73.65100000000001,41.481,-84.878,-10.504,,-172.94528131144787,85.52548684456582,0.315,0.373,,0.000,0.9129741721428926,0.7710103598525768,87.71488158665888
NYLP,-78.75400000000002,43.165,-80.347,-3.504,,-177.5028653444741,80.42336989333386,0.333,0.332,,0.000,0.8150680947012955,0.8126204427652555,90
0.000,,28.406,8.066,-24.703,,-71.91715345167823,25.986507364399703,0.484,-33.715,,0.337,82.52355090503649,1.1153531704594521,0.050414508125327204
NYLV,-75.48500000000001,43.796,-83.505,-5.391,,-176.30616739471472,83.67883786238907,0.360,0.345,,0.000,0.8811546969743734,0.8444399179337746,90
NYMC,-77.61399999999998,43.111,-81.424,-4.533,,-176.81354458129258,81.55008194355172,0.268,0.208,,0.000,0.6559707188587003,0.5091116026963047,90
NYMD,-74.44299999999998,41.407,-83.894,-9.907,,-173.26516088619172,84.47693108180482,0.334,0.297,,0.000,0.8175157466373354,0.7269526250038582,90
NYML,-74.28800000000001,44.871,-84.714,-5.202,,-176.48607242279965,84.87356832371312,0.318,0.310,,0.000,0.7783533156606967,0.7587721001723771,90
NYMX,-76.23200000000003,43.470,-83.003,-5.249,,-176.38150911406802,83.16880430786534,0.459,0.352,,0.000,1.1234722386423261,0.8615734814860541,90
NYNB,-74.02600000000001,41.495,-84.550,-10.145,,-173.15789462416987,85.15646496303142,0.527,0.542,,0.000,1.3266273493336402,1.2899125702930412,89.08134090569379
NYNP,-74.082,41.742,-84.881,-10.029,,-173.26153557134631,85.47142798619899,0.439,0.347,,0.000,1.0745191999215278,0.8493352218058544,90
NYON,-75.11200000000002,42.440,-83.797,-7.821,,-174.66787726982287,84.16118612519669,0.329,0.336,,0.000,0.8224110505094153,0.8052774869571357,89.7332900728035
NYPB,-73.45400000000001,44.681,-85.519,-6.312,,-175.77875813303214,85.75162217124526,0.295,0.291,,0.000,0.7220573211317782,0.7122667133876185,90
NYPD,-75.04199999999997,44.653,-84.308,-4.989,,-176.61342122746697,84.45548522742618,0.377,0.345,,0.000,0.9227647798870523,0.8444399179337746,90
NYPF,-77.52499999999998,43.093,-81.580,-4.667,,-176.7258118766529,81.71338500515078,0.321,0.309,,0.000,0.7856962714688164,0.7563244482363373,90
NYQN,-73.73000000000002,40.720,-84.850,-11.255,,-172.4440622190494,85.5932095729562,0.364,0.395,,0.000,0.966822514735771,0.8909453047185332,88.65213629912712
NYRB,-74.07799999999997,44.304,-85.078,-6.134,,-175.87619324981034,85.29883961696079,0.517,0.455,,0.000,1.2654360509326419,1.1136816308981665,90
NYRH,-72.714,40.923,-85.550,-12.095,,-171.9528948541065,86.4007611366937,0.352,0.373,,0.000,0.9129741721428927,0.8615734814860541,89.1277391496179
NYRM,-75.48700000000002,43.178,-83.560,-6.713,,-175.40686592450294,83.82921906471513,0.306,0.306,,0.000,0.7489814924282174,0.7489814924282174,90
NYSB,-75.51299999999998,42.679,-81.099,-5.764,,-175.93461736819486,81.30357616365961,0.505,0.522,,0.000,1.2776743106128414,1.2360642277001628,88.99977460568324
NYSM,-78.74700000000001,42.192,-79.960,-4.592,,-176.71318723759444,80.09174778964434,0.341,0.335,,0.000,0.834649310189615,0.8199633985733754,90
NYST,-73.80399999999997,43.062,-85.118,-8.371,,-174.383260962373,85.52863593557423,0.327,0.305,,0.000,0.8003821830850559,0.7465338404921775,90
NYVH,-73.81799999999998,41.082,-84.563,-11.289,,-172.39608118254853,85.31320231945347,0.307,0.327,,0.000,0.8003821830850559,0.7514291443642573,89.27352844871811
NYWG,-76.87599999999998,42.351,-82.360,-6.298,,-175.6271500914047,82.60045038618131,0.522,0.525,,0.000,1.2850172664209614,1.2776743106128414,89.8200345483871
NYWL,-76.85199999999998,42.899,-82.179,-5.421,,-176.22590845103704,82.3576060968263,0.336,0.293,,0.000,0.8224110505094153,0.7171620172596984,90
NYWT,-75.92099999999999,44.028,-83.121,-4.732,,-176.74172230278273,83.25558518802207,0.344,0.354,,0.000,0.8664687853581339,0.8419922659977346,89.6000819536367
NYWV,-76.52199999999999,42.012,-82.792,-7.516,,-174.81280928407392,83.13245768049926,0.491,0.489,,0.000,1.2017971005956039,1.196901796723524,90
0.000,,35.331,-84.926,32.782,,158.89308054908895,91.03342792622938,0.606,-18.892,,0.556,46.24839923896746,1.2326774651439343,0.16064764116377866
OAES,-116.06800000000001,34.141,-22.539,-0.204,,-179.48143130280994,22.53992318088063,0.996,1.044,,0.000,2.5553486212256833,2.437861328295767,84.40742626930702
OAKD,-92.964,44.999,-62.715,12.329,,168.87817894468378,63.915377382911544,0.542,0.471,,0.000,1.3266273493336402,1.1528440618748053,90
OAKH,-92.65699999999998,30.816,-62.693,-12.161,,-169.02226833168734,63.86158602790882,0.370,0.443,,0.000,1.0843098076656874,0.9056312163347728,86.60353683462189
OAKR,-122.445,43.738,-11.283,26.015,,113.44692355590784,28.356415746705363,0.808,1.298,,0.000,3.177052212979824,1.9777027643202607,44.09944363745241
OASC,-89.707,38.118,-64.520,-2.915,,-177.41314790745875,64.58581597378793,1.094,1.652,,0.000,4.043520998337958,2.6777312180276795,33.12956542952327
OASI,-116.791,37.037,-24.239,6.444,,165.11214020811505,25.080954068774975,0.199,0.215,,0.000,0.5262451662485841,0.48708273527194534,89.62047830724573
OASS,-96.41399999999999,42.474,-57.709,10.193,,169.9832981039859,58.602268983376405,0.770,0.885,,0.000,2.166171963395335,1.8846919907507433,79.22406165593384
OAT2,-118.601,34.330,2.126,-20.887,,-84.1881191437965,20.99491950448965,0.784,0.756,,0.000,1.9189591178553025,1.8504248636461844,90
0.000,,7.765,-75.765,45.042,,149.2686801105967,88.14259463505712,0.321,-69.813,,0.318,170.87810727590173,0.7449105418930697,0.01175596482073004
OAX2,-96.71699999999998,17.078,-52.679,-30.979,,-149.5414427590876,61.11280947559194,0.870,0.693,,0.000,2.1294571843547363,1.696222791675669,90
OBAN,-5.440999999999974,56.451,-85.413,-64.855,,-142.79021060014801,107.24528704796309,0.491,0.633,,0.000,1.5493636755132734,1.2017971005956039,80.93162374033675
0.000,,11.280,-80.126,48.086,,149.03077559099464,93.44752148666117,0.334,-64.111,,0.360,156.9216892624595,0.7627018572782776,0.013940160738226903
0.000,,14.628,-84.138,48.515,,150.03172493521078,97.12316031204917,1.085,-61.038,,1.080,NaN,149.42730616609748,NaN
OBEC,-123.09800000000001,44.066,-9.363,28.442,,108.22135150463016,29.943499010636682,0.592,0.588,,0.000,1.4490099461356365,1.4392193383914766,90
OBSR,-121.815,46.900,-14.165,35.055,,112.00261433865354,37.808732456933804,1.142,1.346,,0.000,3.294539505909741,2.7952185109575955,63.08983734045886
OBSV,-120.15700000000001,40.735,-16.550,13.618,,140.55108958703912,21.43250857925875,0.435,0.282,,0.000,1.0647285921773681,0.6902378459632592,90
OCEN,-124.16,46.952,-1.198,43.186,,91.58900442183068,43.20261334687984,0.726,0.897,,0.000,2.195543786627814,1.7769953055649865,74.48890992145267
ODEM,-8.630999999999972,37.599,-85.525,-57.974,,-145.86821419448884,103.32236108897241,0.722,0.741,,0.000,1.8137100846055856,1.7672046978208267,88.40775922634012
0.000,,87.392,-56.044,26.866,,154.38818241101043,62.15071915915374,0.662,96.791,,0.369,236.9114330603728,1.505992017078003,0.006116038728334853
OEOC,-117.744,33.766,2.629,-22.574,,-83.3571773196586,22.726572926862513,0.231,0.247,,0.000,0.6045700282018617,0.565407597225223,89.56181042166494
OGHS,-117.042,33.131,2.227,-24.372,,-84.77907657309098,24.473534951044567,0.273,0.260,,0.000,0.6682089785388999,0.6363895033703808,90
OHAD,-83.55599999999998,38.786,-73.828,-5.330,,-175.87070501455455,74.02014917574809,0.362,0.405,,0.000,0.9912990340961703,0.8860500008464534,88.11101261037538
OHAL,-84.10700000000003,40.769,-73.565,-2.470,,-178.0769736808976,73.60645437052379,0.395,0.485,,0.000,1.1871111889793642,0.966822514735771,85.47162676178847
OHAS,-80.55099999999999,41.925,-77.629,-3.349,,-177.52972913829362,77.70120618111409,0.440,0.423,,0.000,1.0769668518575675,1.0353567689448888,90
OHAT,-82.13,39.328,-75.736,-6.091,,-175.40193466851068,75.98053683016461,0.485,0.396,,0.000,1.1871111889793642,0.9692701666718109,90
OHCD,-81.63499999999999,41.541,-76.555,-3.248,,-177.5705682046336,76.62387049085945,0.318,0.282,,0.000,0.7783533156606965,0.6902378459632591,90
OHCL,-83.83800000000002,39.944,-73.255,-3.460,,-177.2957999513874,73.33666630683453,0.639,0.387,,0.000,1.5640495871295128,0.9472412992474515,90
OHCO,-81.84199999999998,40.297,-76.329,-4.541,,-176.59534608668116,76.46395832024392,0.488,0.415,,0.000,1.1944541447874841,1.0157755534565696,90
OHDR,-84.61000000000001,40.100,-71.915,-2.287,,-178.1785260220551,71.95135574817198,0.716,0.670,,0.000,1.7525187862045872,1.6399267971467508,90
OHDT,-84.18099999999998,39.765,-73.414,-3.505,,-177.26660675077824,73.49762187309193,0.563,0.431,,0.000,1.3780280399904785,1.054937984433208,90
OHFA,-83.47500000000002,39.526,-74.748,-3.415,,-177.38415581888543,74.82596961617003,0.402,0.486,,0.000,1.1895588409154043,0.9839560782880504,85.73409329701603
OHFN,-84.13499999999999,41.558,-73.291,-1.143,,-179.1065237554453,73.29991221004292,0.433,0.388,,0.000,1.0598332883052881,0.9496889511834915,90
OHHA,-83.67599999999999,41.041,-73.836,-1.910,,-178.51819520541252,73.86069994252695,0.447,0.445,,0.000,1.094100415409847,1.0892051115377672,90
OHHI,-83.59699999999998,39.200,-73.922,-5.148,,-176.01629800183437,74.10103904804573,0.350,0.383,,0.000,0.9374506915032919,0.8566781776139742,88.61434260015152
OHHO,-82.44400000000002,39.535,-75.928,-4.657,,-176.4901932631263,76.07068313746105,0.677,0.804,,0.000,1.9679121565761009,1.6570603606990302,79.34785779892142
OHHU,-82.56099999999998,41.177,-75.240,-2.648,,-177.98436164543514,75.28658249648471,0.477,0.424,,0.000,1.167529973491045,1.0378044208809287,90
OHI0,-57.90100000000001,-63.321,-95.905,-51.519,,-151.75584855244233,108.8667827484582,0.532,0.469,,0.000,1.302150829973241,1.1479487580027252,90
OHI9,-57.90100000000001,-63.321,-96.415,-52.194,,-151.5712206938947,109.63606095167776,1.365,1.886,,0.000,4.616271551371301,3.3410448926944993,30.557542166330293
OHJE,-80.73000000000002,40.375,-77.840,-5.670,,-175.83383453839235,78.04623309295587,0.401,0.443,,0.000,1.0843098076656874,0.9815084263520105,87.9698292673269
OHLA,-81.286,41.727,-77.418,-2.969,,-177.8037685507006,77.47491003544309,0.742,0.559,,0.000,1.8161577365416253,1.368237432246319,90
OHLI,-82.41399999999999,39.953,-75.404,-4.620,,-176.49387288910827,75.54540102481421,0.413,0.451,,0.000,1.103891023154007,1.0108802495844895,88.11954044724352
OHLN,-122.273,38.006,0.929,-1.197,,-52.18471324969154,1.5152062565868714,0.267,0.292,,0.000,0.7147143653236585,0.6535230669226604,89.19934360148874
OHLO,-82.233,41.293,-76.115,-2.899,,-177.8188239111358,76.17018725196885,0.429,0.426,,0.000,1.0500426805611283,1.0426997247530085,90
OHLU,-83.52600000000001,41.721,-72.956,2.220,,178.2570673638573,72.98976870767574,0.886,1.068,,0.000,2.6140922676906415,2.168619615331375,70.42318933897069
OHMA,-83.082,40.614,-76.553,-4.171,,-176.88131575529053,76.66654452888821,1.276,1.292,,0.000,3.1623663013635848,3.123203870386946,87.6471544590541
OHMD,-83.47899999999998,39.875,-72.464,-3.734,,-177.05021271909644,72.56014093150591,0.743,0.494,,0.000,1.8186053884776652,1.209140056403724,90
OHMH,-82.731,41.544,-75.716,-2.096,,-178.41432072647257,75.74500559112792,0.396,0.282,,0.000,0.9692701666718109,0.6902378459632591,90
OHMN,-80.77300000000002,41.024,-77.625,-4.688,,-176.54393856798913,77.7664321478104,0.461,0.409,,0.000,1.1283675425144062,1.0010896418403297,90
OHMO,-81.10199999999998,39.777,-77.133,-5.908,,-175.6199835398113,77.35893066091334,0.425,0.457,,0.000,1.1185769347702463,1.0402520728169686,88.3833131089913
OHMR,-84.63099999999997,40.546,-72.666,-2.114,,-178.33362061298467,72.69674375100992,0.392,0.386,,0.000,0.9594795589276512,0.9447936473114115,90
OHPO,-81.245,41.106,-77.257,-3.923,,-177.09309896648887,77.35653804301224,0.665,0.722,,0.000,1.7672046978208267,1.627688537466551,85.47965519681935
OHPR,-84.57499999999999,39.741,-73.078,-3.296,,-177.417567635062,73.15229114662097,0.438,0.433,,0.000,1.0720715479854876,1.0598332883052881,90
OHRI,-82.56099999999998,40.768,-75.863,-3.462,,-177.38712594956996,75.94195291800179,0.402,0.410,,0.000,1.0035372937763696,0.9839560782880504,89.62781185142458
OHRO,-83.02199999999999,39.366,-74.857,-5.100,,-176.10246713842832,75.03053011274811,0.442,0.396,,0.000,1.0818621557296475,0.969270166671811,90
OHTU,-81.40800000000002,40.457,-77.066,-4.912,,-176.35303915060828,77.22238082317845,0.709,0.883,,0.000,2.1612766595232547,1.7353852226523077,74.51684275860202
OHUN,-83.36099999999999,40.233,-74.462,-4.014,,-176.91436071025592,74.5701122434451,0.354,0.368,,0.000,0.9007359124626928,0.8664687853581339,89.42087398356735
OHVW,-84.62400000000002,40.856,-73.002,-1.657,,-178.69972319257928,73.02080287835788,0.448,0.409,,0.000,1.0965480673458872,1.0010896418403301,90
OHWA,-81.418,39.426,-76.614,-6.775,,-174.94646168241292,76.91297433463356,0.449,0.443,,0.000,1.098995719281927,1.0843098076656874,90
OHWI,-84.55799999999999,41.582,-73.045,-0.694,,-179.45564960524098,73.04829677001375,0.484,0.452,,0.000,1.1846635370433243,1.1063386750900468,90
OID1,-120.838,37.769,-11.301,1.443,,172.72340291774643,11.392754276293331,0.460,0.653,,0.000,1.598316714234072,1.125919890578366,77.87658022108106
0.000,,24.076,-95.328,56.925,,149.15651385090075,111.03100111680521,1.126,-47.375,,0.964,115.98794465227196,0.7326491878783731,0.025529452155984053
OKAD,-96.738,34.800,-57.258,-3.261,,-176.7403696381892,57.3507862631368,0.255,0.770,,0.000,1.8846919907507431,0.6241512436901813,62.17154696005143
OKAN,-95.62099999999998,34.195,-58.561,-4.931,,-175.18688884063772,58.76823531466638,0.204,0.229,,0.000,0.560512293353143,0.499320994952145,89.37979741125628
OKAO,-98.24599999999998,35.076,-54.959,-1.333,,-178.61059512105084,54.97516321030798,0.439,0.396,,0.000,1.0745191999215276,0.9692701666718109,90
OKAR,-97.16899999999998,34.168,-56.595,-4.179,,-175.7769183268954,56.74907986919259,0.306,0.592,,0.000,1.449009946135636,0.7489814924282174,75.59614927668478
OKBF,-99.64100000000002,36.828,-52.597,2.429,,177.35588270983217,52.65305736612073,0.583,0.286,,0.000,1.426981078711277,0.7000284537074188,90
OKC2,-97.48500000000001,36.604,-55.174,0.248,,179.74246460967498,55.17455736116059,0.910,0.965,,0.000,2.361984118278529,2.227363261796333,84.1121857156012
OKCB,-80.85500000000002,27.266,-77.161,-24.901,,-162.1143393987936,81.07946547677778,0.224,0.224,,0.000,0.5482740336729436,0.5482740336729436,90
OKCL,-98.971,35.483,-53.200,-0.907,,-179.02326620506597,53.20773110178633,0.303,0.268,,0.000,0.7416385366200977,0.6559707188587003,90
OKDN,-97.96699999999998,34.479,-55.140,-2.845,,-177.04638965220002,55.21334643906308,0.307,0.351,,0.000,0.8591258295500142,0.7514291443642573,88.34163584507398
OKDT,-97.50799999999998,35.490,-57.210,-2.291,,-177.70679022327653,57.255853683269805,0.347,0.333,,0.000,0.8493352218058544,0.8150680947012954,90
OKEE,-82.59500000000003,42.914,-75.150,-0.058,,-179.95577971321444,75.15002238189953,0.243,0.232,,0.000,0.594779420457702,0.567855249161263,90
OKGM,-101.47899999999998,36.675,-51.191,3.955,,175.58212296049908,51.34355369469473,0.475,0.432,,0.000,1.1626346696189649,1.057385636369248,90
OKHV,-94.618,34.913,-59.767,-4.470,,-175.7227868169827,59.93392352416118,0.253,0.262,,0.000,0.6412848072424607,0.6192559398181015,89.73443596366995
OKLW,-98.41000000000003,34.573,-54.834,-2.081,,-177.8266162564828,54.873473709981226,0.243,0.292,,0.000,0.7147143653236585,0.5947794204577022,88.49833507155336
OKMA,-95.73700000000002,34.928,-57.506,-3.671,,-176.34737607671462,57.62305334672921,0.345,0.344,,0.000,0.8444399179337745,0.8419922659977345,90
OKN0,127.666,26.094,74.004,-31.556,,-23.09385472040333,80.4510606020828,0.818,0.673,,0.000,2.00217928368066,1.6472697529548703,90
OKOH,174.060,-41.019,138.036,-94.392,,-34.36516419567551,167.22376314387856,0.968,1.018,,0.000,2.4917096708886453,2.369327074086649,84.32911955470331
